O25_LB01.ST715.TRIGG	Coil	485	485	1	485..485
O25_LB01.ST715.L	Coil	486	486	1	486..486
O25_LB01.ST715.L1	Coil	487	487	1	487..487
O25_LB01.ST715.IS	Coil	488	488	1	488..488
O25_LB01.ST715.IO	Coil	489	489	1	489..489
O25_LB01.ST715.LM	Coil	490	490	1	490..490
O25_LB01.ST715.MMT	Coil	491	491	1	491..491
O25_LB01.ST716.LM	Coil	492	492	1	492..492
O25_LB01.ST717.L	Coil	493	493	1	493..493
O25_LB01.ST717.L1	Coil	494	494	1	494..494
O25_LB01.ST717.IS	Coil	495	495	1	495..495
O25_LB01.ST717.IO	Coil	496	496	1	496..496
O25_LB01.ST717.LM	Coil	497	497	1	497..497
O25_LB01.ST718.LM	Coil	498	498	1	498..498
O25_LB01.ST719.TRIGG	Coil	499	499	1	499..499
O25_LB01.ST719.L	Coil	500	500	1	500..500
O25_LB01.ST719.L1	Coil	501	501	1	501..501
O25_LB01.ST719.IS	Coil	502	502	1	502..502
O25_LB01.ST719.IO	Coil	503	503	1	503..503
O25_LB01.ST719.LM	Coil	504	504	1	504..504
O25_LB01.ST719.MMT	Coil	505	505	1	505..505
O25_LB01.ST720.LM	Coil	506	506	1	506..506
O25_LB01.ST721.L	Coil	507	507	1	507..507
O25_LB01.ST721.L1	Coil	508	508	1	508..508
O25_LB01.ST721.IS	Coil	509	509	1	509..509
O25_LB01.ST721.IO	Coil	510	510	1	510..510
O25_LB01.ST721.LM	Coil	511	511	1	511..511
O25_LB01.ST722.LM	Coil	512	512	1	512..512
O25_LB01.ST723.L	Coil	513	513	1	513..513
O25_LB01.ST723.L1	Coil	514	514	1	514..514
O25_LB01.ST723.IS	Coil	515	515	1	515..515
O25_LB01.ST723.IO	Coil	516	516	1	516..516
O25_LB01.ST723.LM	Coil	517	517	1	517..517
O25_LB01.ST724.L	Coil	518	518	1	518..518
O25_LB01.ST724.L1	Coil	519	519	1	519..519
O25_LB01.ST724.IS	Coil	520	520	1	520..520
O25_LB01.ST724.IO	Coil	521	521	1	521..521
O25_LB01.ST724.LM	Coil	522	522	1	522..522
O25_LB01.ST729.LM	Coil	523	523	1	523..523
O25_LB01.ST725.TRIGG	Coil	524	524	1	524..524
O25_LB01.ST725.L	Coil	525	525	1	525..525
O25_LB01.ST725.L1	Coil	526	526	1	526..526
O25_LB01.ST725.IS	Coil	527	527	1	527..527
O25_LB01.ST725.IO	Coil	528	528	1	528..528
O25_LB01.ST725.LM	Coil	529	529	1	529..529
O25_LB01.ST725.MMT	Coil	530	530	1	530..530
O25_LB01.ST726.LM	Coil	531	531	1	531..531
O25_LB01.ST727.L	Coil	532	532	1	532..532
O25_LB01.ST727.L1	Coil	533	533	1	533..533
O25_LB01.ST727.IS	Coil	534	534	1	534..534
O25_LB01.ST727.IO	Coil	535	535	1	535..535
O25_LB01.ST727.LM	Coil	536	536	1	536..536
O25_LB01.ST728.LM	Coil	537	537	1	537..537
O25_LB01.ST730.L	Coil	538	538	1	538..538
O25_LB01.ST730.L1	Coil	539	539	1	539..539
O25_LB01.ST730.IS	Coil	540	540	1	540..540
O25_LB01.ST730.IO	Coil	541	541	1	541..541
O25_LB01.ST730.LM	Coil	542	542	1	542..542
O25_LB01.ST731.LM	Coil	543	543	1	543..543
O25_LB01.ST764.L	Coil	544	544	1	544..544
O25_LB01.ST764.L1	Coil	545	545	1	545..545
O25_LB01.ST764.IS	Coil	546	546	1	546..546
O25_LB01.ST764.IO	Coil	547	547	1	547..547
O25_LB01.ST764.LM	Coil	548	548	1	548..548
O25_LB01.ST765.LM	Coil	549	549	1	549..549
O25_LB01.ST766.L	Coil	550	550	1	550..550
O25_LB01.ST766.L1	Coil	551	551	1	551..551
O25_LB01.ST766.IS	Coil	552	552	1	552..552
O25_LB01.ST766.IO	Coil	553	553	1	553..553
O25_LB01.ST766.LM	Coil	554	554	1	554..554
O25_LB01.ST767.LM	Coil	555	555	1	555..555
O25_LB01.ST770.TRIGG	Coil	556	556	1	556..556
O25_LB01.ST770.L	Coil	557	557	1	557..557
O25_LB01.ST770.L1	Coil	558	558	1	558..558
O25_LB01.ST770.IS	Coil	559	559	1	559..559
O25_LB01.ST770.IO	Coil	560	560	1	560..560
O25_LB01.ST770.LM	Coil	561	561	1	561..561
O25_LB01.ST770.MMT	Coil	562	562	1	562..562
O25_LB01.ST771.LM	Coil	563	563	1	563..563
O25_LB01.ST772.L	Coil	564	564	1	564..564
O25_LB01.ST772.L1	Coil	565	565	1	565..565
O25_LB01.ST772.IS	Coil	566	566	1	566..566
O25_LB01.ST772.IO	Coil	567	567	1	567..567
O25_LB01.ST772.LM	Coil	568	568	1	568..568
O25_LB01.ST773.LM	Coil	569	569	1	569..569
O25_LB01.ST763.TRIGG	Coil	570	570	1	570..570
O25_LB01.ST763.L	Coil	571	571	1	571..571
O25_LB01.ST763.L1	Coil	572	572	1	572..572
O25_LB01.ST763.IS	Coil	573	573	1	573..573
O25_LB01.ST763.IO	Coil	574	574	1	574..574
O25_LB01.ST763.LM	Coil	575	575	1	575..575
O25_LB01.ST763.MMT	Coil	576	576	1	576..576
O25_LB01.ST768.L	Coil	577	577	1	577..577
O25_LB01.ST768.L1	Coil	578	578	1	578..578
O25_LB01.ST768.IS	Coil	579	579	1	579..579
O25_LB01.ST768.IO	Coil	580	580	1	580..580
O25_LB01.ST768.LM	Coil	581	581	1	581..581
O25_LB01.ST769.LM	Coil	582	582	1	582..582
O25_LB01.ST774.L	Coil	583	583	1	583..583
O25_LB01.ST774.L1	Coil	584	584	1	584..584
O25_LB01.ST774.IS	Coil	585	585	1	585..585
O25_LB01.ST774.IO	Coil	586	586	1	586..586
O25_LB01.ST774.LM	Coil	587	587	1	587..587
O25_LB01.ST775.LM	Coil	588	588	1	588..588
O25_LB01.ST737.TRIGG	Coil	589	589	1	589..589
O25_LB01.ST737.L	Coil	590	590	1	590..590
O25_LB01.ST737.L1	Coil	591	591	1	591..591
O25_LB01.ST737.IS	Coil	592	592	1	592..592
O25_LB01.ST737.IO	Coil	593	593	1	593..593
O25_LB01.ST737.LM	Coil	594	594	1	594..594
O25_LB01.ST737.MMT	Coil	595	595	1	595..595
O25_LB01.ST736.TRIGG	Coil	596	596	1	596..596
O25_LB01.ST736.L	Coil	597	597	1	597..597
O25_LB01.ST736.L1	Coil	598	598	1	598..598
O25_LB01.ST736.IS	Coil	599	599	1	599..599
O25_LB01.ST736.IO	Coil	600	600	1	600..600
O25_LB01.ST736.LM	Coil	601	601	1	601..601
O25_LB01.ST736.MMT	Coil	602	602	1	602..602
O25_LB01.ST739.L	Coil	603	603	1	603..603
O25_LB01.ST739.L1	Coil	604	604	1	604..604
O25_LB01.ST739.IS	Coil	605	605	1	605..605
O25_LB01.ST739.IO	Coil	606	606	1	606..606
O25_LB01.ST739.LM	Coil	607	607	1	607..607
O25_LB01.ST741.L	Coil	608	608	1	608..608
O25_LB01.ST741.L1	Coil	609	609	1	609..609
O25_LB01.ST741.IS	Coil	610	610	1	610..610
O25_LB01.ST741.IO	Coil	611	611	1	611..611
O25_LB01.ST741.LM	Coil	612	612	1	612..612
O25_LB01.ST743.L	Coil	613	613	1	613..613
O25_LB01.ST743.L1	Coil	614	614	1	614..614
O25_LB01.ST743.IS	Coil	615	615	1	615..615
O25_LB01.ST743.IO	Coil	616	616	1	616..616
O25_LB01.ST743.LM	Coil	617	617	1	617..617
O25_LB01.ST738.TRIGG	Coil	618	618	1	618..618
O25_LB01.ST738.L	Coil	619	619	1	619..619
O25_LB01.ST738.L1	Coil	620	620	1	620..620
O25_LB01.ST738.IS	Coil	621	621	1	621..621
O25_LB01.ST738.IO	Coil	622	622	1	622..622
O25_LB01.ST738.LM	Coil	623	623	1	623..623
O25_LB01.ST738.MMT	Coil	624	624	1	624..624
O25_LB01.ST740.L	Coil	625	625	1	625..625
O25_LB01.ST740.L1	Coil	626	626	1	626..626
O25_LB01.ST740.IS	Coil	627	627	1	627..627
O25_LB01.ST740.IO	Coil	628	628	1	628..628
O25_LB01.ST740.LM	Coil	629	629	1	629..629
O25_LB01.ST742.L	Coil	630	630	1	630..630
O25_LB01.ST742.L1	Coil	631	631	1	631..631
O25_LB01.ST742.IS	Coil	632	632	1	632..632
O25_LB01.ST742.IO	Coil	633	633	1	633..633
O25_LB01.ST742.LM	Coil	634	634	1	634..634
O25_LB01.ST744.LM	Coil	635	635	1	635..635
O25_LB01.ST748.TRIGG	Coil	636	636	1	636..636
O25_LB01.ST748.L	Coil	637	637	1	637..637
O25_LB01.ST748.L1	Coil	638	638	1	638..638
O25_LB01.ST748.IS	Coil	639	639	1	639..639
O25_LB01.ST748.IO	Coil	640	640	1	640..640
O25_LB01.ST748.LM	Coil	641	641	1	641..641
O25_LB01.ST748.MMT	Coil	642	642	1	642..642
O25_LB01.ST749.LM	Coil	643	643	1	643..643
O25_LB01.ST750.L	Coil	644	644	1	644..644
O25_LB01.ST750.L1	Coil	645	645	1	645..645
O25_LB01.ST750.IS	Coil	646	646	1	646..646
O25_LB01.ST750.IO	Coil	647	647	1	647..647
O25_LB01.ST750.LM	Coil	648	648	1	648..648
O25_LB01.ST751.LM	Coil	649	649	1	649..649
O25_LB01.ST746.TRIGG	Coil	650	650	1	650..650
O25_LB01.ST746.L	Coil	651	651	1	651..651
O25_LB01.ST746.L1	Coil	652	652	1	652..652
O25_LB01.ST746.IS	Coil	653	653	1	653..653
O25_LB01.ST746.IO	Coil	654	654	1	654..654
O25_LB01.ST746.LM	Coil	655	655	1	655..655
O25_LB01.ST746.MMT	Coil	656	656	1	656..656
O25_LB01.ST747.LM	Coil	657	657	1	657..657
O25_LB01.ST752.L	Coil	658	658	1	658..658
O25_LB01.ST752.L1	Coil	659	659	1	659..659
O25_LB01.ST752.IS	Coil	660	660	1	660..660
O25_LB01.ST752.IO	Coil	661	661	1	661..661
O25_LB01.ST752.LM	Coil	662	662	1	662..662
O25_LB01.ST756.TRIGG	Coil	663	663	1	663..663
O25_LB01.ST756.L	Coil	664	664	1	664..664
O25_LB01.ST756.L1	Coil	665	665	1	665..665
O25_LB01.ST756.IS	Coil	666	666	1	666..666
O25_LB01.ST756.IO	Coil	667	667	1	667..667
O25_LB01.ST756.LM	Coil	668	668	1	668..668
O25_LB01.ST756.MMT	Coil	669	669	1	669..669
O25_LB01.ST757.LM	Coil	670	670	1	670..670
O25_LB01.ST754.TRIGG	Coil	671	671	1	671..671
O25_LB01.ST754.L	Coil	672	672	1	672..672
O25_LB01.ST754.L1	Coil	673	673	1	673..673
O25_LB01.ST754.IS	Coil	674	674	1	674..674
O25_LB01.ST754.IO	Coil	675	675	1	675..675
O25_LB01.ST754.LM	Coil	676	676	1	676..676
O25_LB01.ST754.MMT	Coil	677	677	1	677..677
O25_LB01.ST755.L	Coil	678	678	1	678..678
O25_LB01.ST755.L1	Coil	679	679	1	679..679
O25_LB01.ST755.IS	Coil	680	680	1	680..680
O25_LB01.ST755.IO	Coil	681	681	1	681..681
O25_LB01.ST755.LM	Coil	682	682	1	682..682
O25_LB01.ST758.L	Coil	683	683	1	683..683
O25_LB01.ST758.L1	Coil	684	684	1	684..684
O25_LB01.ST758.IS	Coil	685	685	1	685..685
O25_LB01.ST758.IO	Coil	686	686	1	686..686
O25_LB01.ST758.LM	Coil	687	687	1	687..687
O25_LB01.ST759.LM	Coil	688	688	1	688..688
O25_LB01.ST760.TRIGG	Coil	689	689	1	689..689
O25_LB01.ST760.L	Coil	690	690	1	690..690
O25_LB01.ST760.L1	Coil	691	691	1	691..691
O25_LB01.ST760.IS	Coil	692	692	1	692..692
O25_LB01.ST760.IO	Coil	693	693	1	693..693
O25_LB01.ST760.LM	Coil	694	694	1	694..694
O25_LB01.ST760.MMT	Coil	695	695	1	695..695
O25_LB01.ST761.L	Coil	696	696	1	696..696
O25_LB01.ST761.L1	Coil	697	697	1	697..697
O25_LB01.ST761.IS	Coil	698	698	1	698..698
O25_LB01.ST761.IO	Coil	699	699	1	699..699
O25_LB01.ST761.LM	Coil	700	700	1	700..700
O25_LB01.TKS01.IT	Coil	701	701	1	701..701
O25_LB01.TKS01.LM	Coil	702	702	1	702..702
O25_LB01.TKS02.IT	Coil	703	703	1	703..703
O25_LB01.TKS02.LM	Coil	704	704	1	704..704
O25_LB01.TKS03.IT	Coil	705	705	1	705..705
O25_LB01.TKS03.LM	Coil	706	706	1	706..706
O25_LB01.TKS04.IT	Coil	707	707	1	707..707
O25_LB01.TKS04.LM	Coil	708	708	1	708..708
O25_LB01.TKS05.IT	Coil	709	709	1	709..709
O25_LB01.TKS05.LM	Coil	710	710	1	710..710
O25_LB01.TKS06.IT	Coil	711	711	1	711..711
O25_LB01.TKS06.LM	Coil	712	712	1	712..712
O25_LB01.TKS07.IT	Coil	713	713	1	713..713
O25_LB01.TKS07.LM	Coil	714	714	1	714..714
O25_LB01.TKS08.IT	Coil	715	715	1	715..715
O25_LB01.TKS08.LM	Coil	716	716	1	716..716
O25_LB01.TKS09.IT	Coil	717	717	1	717..717
O25_LB01.TKS09.LM	Coil	718	718	1	718..718
O25_LB01.TKS10.IT	Coil	719	719	1	719..719
O25_LB01.TKS10.LM	Coil	720	720	1	720..720
O25_LB01.TKS11.IT	Coil	721	721	1	721..721
O25_LB01.TKS11.LM	Coil	722	722	1	722..722
O25_LB01.TKS12.IT	Coil	723	723	1	723..723
O25_LB01.TKS12.LM	Coil	724	724	1	724..724
O25_LB01.TKS13.IT	Coil	725	725	1	725..725
O25_LB01.TKS13.LM	Coil	726	726	1	726..726
O25_LB01.TKS14.IT	Coil	727	727	1	727..727
O25_LB01.TKS14.LM	Coil	728	728	1	728..728
O25_LB01.TKS15.IT	Coil	729	729	1	729..729
O25_LB01.TKS15.LM	Coil	730	730	1	730..730
O25_LB01.TKS16.IT	Coil	731	731	1	731..731
O25_LB01.TKS16.LM	Coil	732	732	1	732..732
O25_LB01.TKS17.IT	Coil	733	733	1	733..733
O25_LB01.TKS17.LM	Coil	734	734	1	734..734
O25_LB01.TKS18.IT	Coil	735	735	1	735..735
O25_LB01.TKS18.LM	Coil	736	736	1	736..736
O25_LB01.TKS19.IT	Coil	737	737	1	737..737
O25_LB01.TKS19.LM	Coil	738	738	1	738..738
O25_LB01.TKS20.IT	Coil	739	739	1	739..739
O25_LB01.TKS20.LM	Coil	740	740	1	740..740
O25_LB01.TKS21.IT	Coil	741	741	1	741..741
O25_LB01.TKS21.LM	Coil	742	742	1	742..742
O25_LB01.TKS22.IT	Coil	743	743	1	743..743
O25_LB01.TKS22.LM	Coil	744	744	1	744..744
O25_LB01.TKS23.IT	Coil	745	745	1	745..745
O25_LB01.TKS23.LM	Coil	746	746	1	746..746
O25_LB01.TKS24.IT	Coil	747	747	1	747..747
O25_LB01.TKS24.LM	Coil	748	748	1	748..748
O25_LB01.TKS25.IT	Coil	749	749	1	749..749
O25_LB01.TKS25.LM	Coil	750	750	1	750..750
O25_LB01.TKS26.IT	Coil	751	751	1	751..751
O25_LB01.TKS26.LM	Coil	752	752	1	752..752
O25_LB01.TKS27.IT	Coil	753	753	1	753..753
O25_LB01.TKS27.LM	Coil	754	754	1	754..754
O25_LB01.TKS28.IT	Coil	755	755	1	755..755
O25_LB01.TKS28.LM	Coil	756	756	1	756..756
O25_LB01.TKS29.IT	Coil	757	757	1	757..757
O25_LB01.TKS29.LM	Coil	758	758	1	758..758
O25_LB01.TKS30.IT	Coil	759	759	1	759..759
O25_LB01.TKS30.LM	Coil	760	760	1	760..760
O25_LB01.TKS31.IT	Coil	761	761	1	761..761
O25_LB01.TKS31.LM	Coil	762	762	1	762..762
O25_LB01.TKS32.IT	Coil	763	763	1	763..763
O25_LB01.TKS32.LM	Coil	764	764	1	764..764
O25_LB01.TKS33.IT	Coil	765	765	1	765..765
O25_LB01.TKS33.LM	Coil	766	766	1	766..766
O25_LB01.TKS34.IT	Coil	767	767	1	767..767
O25_LB01.TKS34.LM	Coil	768	768	1	768..768
O25_LB01.TKS35.IT	Coil	769	769	1	769..769
O25_LB01.TKS35.LM	Coil	770	770	1	770..770
O25_LB01.TKS36.IT	Coil	771	771	1	771..771
O25_LB01.TKS36.LM	Coil	772	772	1	772..772
O25_LB01.TKS37.IT	Coil	773	773	1	773..773
O25_LB01.TKS37.LM	Coil	774	774	1	774..774
O25_LB01.NC.IT	Coil	775	775	1	775..775
O25_LB01.OMK01.IT	Coil	776	776	1	776..776
O25_LB01.OMK01.IT1	Coil	777	777	1	777..777
O25_LB01.OMK01.L	Coil	778	778	1	778..778
O25_LB01.OMK02.IT	Coil	779	779	1	779..779
O25_LB01.OMK02.IT1	Coil	780	780	1	780..780
O25_LB01.OMK02.L	Coil	781	781	1	781..781
O25_LB01.OMK03.IT	Coil	782	782	1	782..782
O25_LB01.OMK03.IT1	Coil	783	783	1	783..783
O25_LB01.OMK03.L	Coil	784	784	1	784..784
O25_LB01.OMK04.IT	Coil	785	785	1	785..785
O25_LB01.OMK04.LM	Coil	786	786	1	786..786
O25_LB01.OMK10.IT	Coil	787	787	1	787..787
O25_LB01.ST777.TRIGG	Coil	788	788	1	788..788
O25_LB01.ST777.L	Coil	789	789	1	789..789
O25_LB01.ST777.L1	Coil	790	790	1	790..790
O25_LB01.ST777.IS	Coil	791	791	1	791..791
O25_LB01.ST777.IO	Coil	792	792	1	792..792
O25_LB01.ST777.LM	Coil	793	793	1	793..793
O25_LB01.ST777.MMT	Coil	794	794	1	794..794
O25_LB40.AS4013.IT	Coil	795	795	1	795..795
O25_LB40.AS4013.LD1	Coil	796	796	1	796..796
O25_LB40.AS4013.LD2	Coil	797	797	1	797..797
O25_LB01.GP176.LA	Coil	798	798	1	798..798
O25_LB01.GP176.LG	Coil	799	799	1	799..799
O25_LB01.TKS38.IT	Coil	800	800	1	800..800
O25_LB01.TKS38.LM	Coil	801	801	1	801..801
O25_LB01.ST776.TRIGG	Coil	802	802	1	802..802
O25_LB01.ST776.L	Coil	803	803	1	803..803
O20_BLS20.BRA80.ELD_L	Coil	804	804	1	804..804
O25_LB01.ST777.MT	Coil	805	805	1	805..805
O25_LB01.ST776.L1	Coil	806	806	1	806..806
O25_LB01.ST776.IS	Coil	807	807	1	807..807
O25_LB01.ST776.IO	Coil	808	808	1	808..808
O25_LB01.ST776.LM	Coil	809	809	1	809..809
O25_LB01.ST776.MMT	Coil	810	810	1	810..810
O25_LB01.LA01_FSTOP_IT	Coil	811	811	1	811..811
O25_LB01.LA01_FSTOP_MAN	Coil	812	812	1	812..812
O25_LB01.LA02_FSTOP_IT	Coil	813	813	1	813..813
O25_LB01.LA02_FSTOP_MAN	Coil	814	814	1	814..814
O25_LB01.LA03_FSTOP_IT	Coil	815	815	1	815..815
O25_LB01.LA03_FSTOP_MAN	Coil	816	816	1	816..816
O25_AS0113.Reserv_07	Coil	817	817	1	817..817
O25_AS0113.Reserv_08	Coil	818	818	1	818..818
O25_AS0113.Reserv_09	Coil	819	819	1	819..819
O25_AS0113.Reserv_10	Coil	820	820	1	820..820
O25_AS0113.Reserv_11	Coil	821	821	1	821..821
O25_AS0113.Reserv_12	Coil	822	822	1	822..822
O25_AS0113.Reserv_13	Coil	823	823	1	823..823
O25_AS0113.Reserv_14	Coil	824	824	1	824..824
O25_AS0113.Reserv_15	Coil	825	825	1	825..825
O25_AS0113.Reserv_16	Coil	826	826	1	826..826
O25_KS02.PKY01.MAN	HoldingRegister	1	400001	1	1..1
O25_KS02.PKY01.MANA	HoldingRegister	2	400002	1	2..2
O25_KS02.SV41.MANA	HoldingRegister	3	400003	1	3..3
O25_LB01.FF07.MAN	HoldingRegister	4	400004	1	4..4
O25_AS0113.SWT.BV	HoldingRegister	5	400005	1	5..5
O25_AS0113.SWT.BV1	HoldingRegister	6	400006	1	6..6
O25_AS0113.Nod1.LC1	HoldingRegister	7	400007	1	7..7
O25_AS0113.Nod2.LC1	HoldingRegister	8	400008	1	8..8
O25_LB91.BF01.MAN	HoldingRegister	9	400009	1	9..9
O25_LB91.ST71.MAN	HoldingRegister	10	400010	1	10..10
O25_LB91.ST71.HMD1	HoldingRegister	11	400011	1	11..11
O25_LB91.ST71.HMD2	HoldingRegister	12	400012	1	12..12
O25_LB92.BF01.MAN	HoldingRegister	13	400013	1	13..13
O25_LB92.ST71.MAN	HoldingRegister	14	400014	1	14..14
O25_LB92.ST71.HMD1	HoldingRegister	15	400015	1	15..15
O25_LB92.ST71.HMD2	HoldingRegister	16	400016	1	16..16
O25_LB01.TF01.MAN	HoldingRegister	17	400017	1	17..17
O25_LB01.TF01.MANA	HoldingRegister	18	400018	1	18..18
O25_LB01.FF01.MAN	HoldingRegister	19	400019	1	19..19
O25_LB01.FF01.MANA	HoldingRegister	20	400020	1	20..20
O25_LB01.TF03.MAN	HoldingRegister	21	400021	1	21..21
O25_LB01.TF03.MANA	HoldingRegister	22	400022	1	22..22
O25_LB01.FF03.MAN	HoldingRegister	23	400023	1	23..23
O25_LB01.FF03.MANA	HoldingRegister	24	400024	1	24..24
O25_LB01.TF05.MAN	HoldingRegister	25	400025	1	25..25
O25_LB01.TF05.MANA	HoldingRegister	26	400026	1	26..26
O25_LB01.FF05.MAN	HoldingRegister	27	400027	1	27..27
O25_LB01.FF05.MANA	HoldingRegister	28	400028	1	28..28
O25_LB01.FF25.MAN	HoldingRegister	29	400029	1	29..29
O25_LB01.FF29.MAN	HoldingRegister	30	400030	1	30..30
O25_LB01.PKV01.MAN	HoldingRegister	31	400031	1	31..31
O25_LB01.PKV01.HMD	HoldingRegister	32	400032	1	32..32
O25_LB01.PKV01.HMD1	HoldingRegister	33	400033	1	33..33
O25_LB01.PKV01.HMD2	HoldingRegister	34	400034	1	34..34
O25_LB01.PKV01.FFD	HoldingRegister	35	400035	1	35..35
O25_LB01.PKV02.MAN	HoldingRegister	36	400036	1	36..36
O25_LB01.PKV02.HMD	HoldingRegister	37	400037	1	37..37
O25_LB01.PKV02.HMD1	HoldingRegister	38	400038	1	38..38
O25_LB01.PKV02.HMD2	HoldingRegister	39	400039	1	39..39
O25_LB01.PKV02.FFD	HoldingRegister	40	400040	1	40..40
O25_LB01.PKV03.MAN	HoldingRegister	41	400041	1	41..41
O25_LB01.PKV03.HMD	HoldingRegister	42	400042	1	42..42
O25_LB01.PKV03.HMD1	HoldingRegister	43	400043	1	43..43
O25_LB01.PKV03.HMD2	HoldingRegister	44	400044	1	44..44
O25_LB01.PKV03.FFD	HoldingRegister	45	400045	1	45..45
O25_LB01.RVX01.MANA	HoldingRegister	46	400046	1	46..46
O25_LB01.RVX02.MANA	HoldingRegister	47	400047	1	47..47
O25_LB01.RVX03.MANA	HoldingRegister	48	400048	1	48..48
O25_LB01.SV41.MANA	HoldingRegister	49	400049	1	49..49
O25_LB01.SV42.MANA	HoldingRegister	50	400050	1	50..50
O25_LB01.SV43.MANA	HoldingRegister	51	400051	1	51..51
O25_LB01.SV51.MANA	HoldingRegister	52	400052	1	52..52
O25_LB01.SV52.MANA	HoldingRegister	53	400053	1	53..53
O25_LB01.SV53.MANA	HoldingRegister	54	400054	1	54..54
O25_LB01.ST21.MAN	HoldingRegister	55	400055	1	55..55
O25_LB01.ST22.MAN	HoldingRegister	56	400056	1	56..56
O25_LB01.ST23.MAN	HoldingRegister	57	400057	1	57..57
O25_LB01.ST25.MAN	HoldingRegister	58	400058	1	58..58
O25_LB01.ST26.MAN	HoldingRegister	59	400059	1	59..59
O25_LB01.ST27.MAN	HoldingRegister	60	400060	1	60..60
O25_LB01.ST28.MAN	HoldingRegister	61	400061	1	61..61
O25_LB01.ST29.MAN	HoldingRegister	62	400062	1	62..62
O25_LB01.ST210.MAN	HoldingRegister	63	400063	1	63..63
O25_LB01.ST71.MAN	HoldingRegister	64	400064	1	64..64
O25_LB01.ST71.HMD1	HoldingRegister	65	400065	1	65..65
O25_LB01.ST71.HMD2	HoldingRegister	66	400066	1	66..66
O25_LB01.ST77.MAN	HoldingRegister	67	400067	1	67..67
O25_LB01.ST710.MAN	HoldingRegister	68	400068	1	68..68
O25_LB01.ST732.MAN	HoldingRegister	69	400069	1	69..69
O25_LB01.ST732.HMD1	HoldingRegister	70	400070	1	70..70
O25_LB01.ST732.HMD2	HoldingRegister	71	400071	1	71..71
O25_LB01.ST735.MAN	HoldingRegister	72	400072	1	72..72
O25_LB01.ST735.HMD1	HoldingRegister	73	400073	1	73..73
O25_LB01.ST735.HMD2	HoldingRegister	74	400074	1	74..74
O25_LB01.ST745.MAN	HoldingRegister	75	400075	1	75..75
O25_LB01.ST745.HMD1	HoldingRegister	76	400076	1	76..76
O25_LB01.ST745.HMD2	HoldingRegister	77	400077	1	77..77
O25_LB01.ST753.MAN	HoldingRegister	78	400078	1	78..78
O25_LB01.ST753.HMD1	HoldingRegister	79	400079	1	79..79
O25_LB01.ST753.HMD2	HoldingRegister	80	400080	1	80..80
O25_LB01.ST762.MAN	HoldingRegister	81	400081	1	81..81
O25_LB01.ST762.HMD1	HoldingRegister	82	400082	1	82..82
O25_LB01.ST762.HMD2	HoldingRegister	83	400083	1	83..83
O25_LB01.ST733.MAN	HoldingRegister	84	400084	1	84..84
O25_LB01.ST733.HMD1	HoldingRegister	85	400085	1	85..85
O25_LB01.ST733.HMD2	HoldingRegister	86	400086	1	86..86
O25_LB01.ST734.MAN	HoldingRegister	87	400087	1	87..87
O25_LB01.ST734.HMD1	HoldingRegister	88	400088	1	88..88
O25_LB01.ST734.HMD2	HoldingRegister	89	400089	1	89..89
O25_LB01.ST715.MANA	HoldingRegister	90	400090	1	90..90
O25_LB01.ST715.HMD1	HoldingRegister	91	400091	1	91..91
O25_LB01.ST715.HMD2	HoldingRegister	92	400092	1	92..92
O25_LB01.ST716.MANA	HoldingRegister	93	400093	1	93..93
O25_LB01.ST717.MANA	HoldingRegister	94	400094	1	94..94
O25_LB01.ST718.MANA	HoldingRegister	95	400095	1	95..95
O25_LB01.ST719.MANA	HoldingRegister	96	400096	1	96..96
O25_LB01.ST719.HMD1	HoldingRegister	97	400097	1	97..97
O25_LB01.ST719.HMD2	HoldingRegister	98	400098	1	98..98
O25_LB01.ST720.MANA	HoldingRegister	99	400099	1	99..99
O25_LB01.ST721.MANA	HoldingRegister	100	400100	1	100..100
O25_LB01.ST722.MANA	HoldingRegister	101	400101	1	101..101
O25_LB01.ST723.MANA	HoldingRegister	102	400102	1	102..102
O25_LB01.ST724.MANA	HoldingRegister	103	400103	1	103..103
O25_LB01.ST729.MANA	HoldingRegister	104	400104	1	104..104
O25_LB01.ST725.MANA	HoldingRegister	105	400105	1	105..105
O25_LB01.ST725.HMD1	HoldingRegister	106	400106	1	106..106
O25_LB01.ST725.HMD2	HoldingRegister	107	400107	1	107..107
O25_LB01.ST726.MANA	HoldingRegister	108	400108	1	108..108
O25_LB01.ST727.MANA	HoldingRegister	109	400109	1	109..109
O25_LB01.ST728.MANA	HoldingRegister	110	400110	1	110..110
O25_LB01.ST730.MANA	HoldingRegister	111	400111	1	111..111
O25_LB01.ST731.MANA	HoldingRegister	112	400112	1	112..112
O25_LB01.ST764.MANA	HoldingRegister	113	400113	1	113..113
O25_LB01.ST765.MANA	HoldingRegister	114	400114	1	114..114
O25_LB01.ST766.MANA	HoldingRegister	115	400115	1	115..115
O25_LB01.ST767.MANA	HoldingRegister	116	400116	1	116..116
O25_LB01.ST770.MANA	HoldingRegister	117	400117	1	117..117
O25_LB01.ST770.HMD1	HoldingRegister	118	400118	1	118..118
O25_LB01.ST770.HMD2	HoldingRegister	119	400119	1	119..119
O25_LB01.ST771.MANA	HoldingRegister	120	400120	1	120..120
O25_LB01.ST772.MANA	HoldingRegister	121	400121	1	121..121
O25_LB01.ST773.MANA	HoldingRegister	122	400122	1	122..122
O25_LB01.ST763.MANA	HoldingRegister	123	400123	1	123..123
